,ds,yhat,yhat_lower,yhat_upper
0,2021-12-26,1015.5503027978083,929.689118924449,1102.720076374797
1,2021-12-27,1016.4821491957291,932.3555607645203,1101.0055896070535
2,2021-12-28,1024.840823833311,935.0890949939524,1108.2415009893284
3,2021-12-29,1029.3361079737606,943.7888048998523,1115.5562656686857
4,2021-12-30,1026.3125859016384,942.3079602941283,1110.3761974142058
5,2021-12-31,1028.8995371202889,939.3185437817381,1111.1383361975768
6,2022-01-01,1032.8231206342798,944.5518615659203,1114.0355729501805
7,2022-01-02,1032.0488998499811,945.7953111982874,1123.1386950276712
8,2022-01-03,1035.1010342328022,957.3796872569305,1114.5762565765806
9,2022-01-04,1045.3404426337195,956.9122962886646,1131.5033446564128
10,2022-01-05,1051.4406276230795,961.259516145386,1133.0192556198426
11,2022-01-06,1049.715866651174,967.7420318325381,1137.278276046535
12,2022-01-07,1053.2717998461542,967.7926831576762,1136.1182769332704
13,2022-01-08,1057.8181481658632,973.8035494407916,1137.512093925978
14,2022-01-09,1057.3115971836553,972.6280531562654,1140.554661703407
15,2022-01-10,1060.275163904774,968.0634534621771,1144.492249046079
16,2022-01-11,1070.0763475197843,980.4382459684402,1157.6167936723857
17,2022-01-12,1075.4027542609488,994.8299006266951,1164.2047693237564
18,2022-01-13,1072.5899078119978,991.9917270820654,1157.6335352933888
19,2022-01-14,1074.7712853563028,984.811563444889,1156.4381380827806
20,2022-01-15,1077.690327616473,989.6929902322639,1160.1983318188272
21,2022-01-16,1075.342476764088,992.7188677301397,1165.2732083396868
22,2022-01-17,1076.2935816559393,996.8076484967502,1162.5256334874537
23,2022-01-18,1083.9569962287162,999.0727518645414,1166.2276636982285
24,2022-01-19,1087.0680883433529,1003.164198219372,1174.1710582283804
25,2022-01-20,1082.0108991290008,998.946104729796,1170.0967826996684
26,2022-01-21,1081.9670222265563,1001.9194676664076,1166.2850203691823
27,2022-01-22,1082.7264805384411,1000.1476856837444,1159.445891274108
28,2022-01-23,1078.328682787063,991.1346901083722,1161.3861007307878
29,2022-01-24,1077.3798261867523,995.9867350864932,1171.1920363498928
30,2022-01-25,1083.3290956388764,1001.6781276352866,1168.835260937857
31,2022-01-26,1084.9423984149435,1000.5582936097766,1173.1740383482656
32,2022-01-27,1078.628392598278,995.898351695691,1166.5849732196923
33,2022-01-28,1077.5868929965648,998.1805183635907,1162.361898198831
34,2022-01-29,1077.6194421920225,995.0364895455052,1163.375592416828
35,2022-01-30,1072.770134609776,983.0084064421901,1158.4684013592878
36,2022-01-31,1071.5186598061816,985.3758061354729,1158.6623840379489
37,2022-02-01,1077.429917268956,993.7696907142183,1164.3307091267923
38,2022-02-02,1079.2549227593083,995.1761658649207,1158.5365755893163
39,2022-02-03,1073.3817632111943,991.3980651696526,1162.4250939028382
40,2022-02-04,1072.984662456648,984.215395831975,1155.4169777973339
41,2022-02-05,1073.835327223976,985.9397362597217,1156.1716468388988
42,2022-02-06,1069.9446391987065,986.845388682016,1153.620964319596
43,2022-02-07,1069.8810361985281,983.0212210502644,1155.9125959032492
44,2022-02-08,1077.0479035714216,992.0005155190662,1162.248388265491
45,2022-02-09,1080.1586802841334,993.6499642594686,1164.891847486218
46,2022-02-10,1075.5643992601745,983.8956157627225,1161.024416987463
47,2022-02-11,1076.4037038380645,995.2852354372515,1161.1837464723253
48,2022-02-12,1078.4150842061329,989.5778400048786,1164.50543306871
49,2022-02-13,1075.5793771111112,985.904044554054,1155.9647194484785
50,2022-02-14,1076.4388519887937,994.821252457188,1162.7214354988898
51,2022-02-15,1084.375187815822,994.5152192371721,1171.312208810677
52,2022-02-16,1088.085031846825,1002.2075371612084,1175.4480947448194
53,2022-02-17,1083.9078503115431,997.8572620358941,1171.17915107955
54,2022-02-18,1084.976107481719,997.141591476451,1172.306120467034
55,2022-02-19,1087.027515613067,999.453595882766,1174.0774137068008
56,2022-02-20,1084.047401796811,993.5779349245176,1165.8544911519587
57,2022-02-21,1084.587521554408,1000.7688367735399,1171.0595709597544
58,2022-02-22,1092.043633863889,1003.9665795603058,1176.207453108468
59,2022-02-23,1095.1305425301232,1004.487625538738,1176.839119268973
60,2022-02-24,1090.2093306471922,1002.0974129836098,1169.9678308614039
61,2022-02-25,1090.4368436524144,1007.7938903943988,1178.2182729251435
62,2022-02-26,1091.577184414734,1009.7231855833667,1172.8071216536462
63,2022-02-27,1087.643288563475,1005.0377826618089,1171.1250060138732
64,2022-02-28,1087.2149326584988,1000.5772161701635,1176.2015150828847
65,2022-03-01,1093.7155126074558,1013.8392375803161,1178.6485200287507
66,2022-03-02,1095.8863192739027,1012.783942290378,1184.6553342165255
67,2022-03-03,1090.1130587638777,1006.678515268253,1176.7120190588232
68,2022-03-04,1089.574691775943,1009.9507198853225,1176.1108703907191
69,2022-03-05,1090.054371989346,995.7953568493522,1171.8522716903733
